Toxin,Vipera aspis aspis,Vipera berus berus,Vipera anatolica senliki
SVMP (Snake Venom Metalloproteinase),13.38,NA,42.9
3Ftx (three-finger toxin),NA,NA,NA
Unknown peptides,NA,NA,23.5
PLA2 (Phospholipases A2),30.86,NA,8.2
LAAO (L-Amino Acid oxidase),1.1700000000000002,7.3,0.1
TRF (TRansFerrin),NA,NA,NA
CRISP (cysteine-rich secretory protein),1.1,3.5,9.9
SP (Serine Proteinase),12.04,16.2,7.2
SPi (Serine Proteinase inhibitor),17.53,NA,NA
CTL (C-typelectin),11.719999999999999,3.5,4.6
Disintegrin,6.159999999999999,NA,1.9
KuTi (Kunitz-type nhibitor),1.22,2.6,1.2
AP (AminoPeptidase),0.8500000000000001,NA,NA
PDE (PhosphoDiEsterases),0.15000000000000002,0.3,NA
VEGF (Vascular Endothelial Growth Factor),2.51,4.3,NA
QC (Glutaminyl Cyclase),0.25,0.07,NA
NT5 (5NucleoTidase),0.29000000000000004,0.3,NA
HYA (HYAluronidase),0.04,0.1,NA
NGF (Nerve Growth Factor),0.46,0.2,NA
BPP (Bradykinin-Potentiating Peptides),NA,9.5,NA
NP (Natriuretic Peptide),NA,7.8,NA
PLB (Phospholipase B),0.15000000000000002,NA,NA
PIII-SVMP (Snake Venom Metalloproteinase PIII),NA,16.3,NA
PI-SVMP (Snake Venom Metalloproteinase-PI),NA,0.9,NA
D49-PLA2,NA,20.6,NA
S49-PLA2,NA,4.7,NA
Dimeric disintegrin,NA,1.6,NA
